unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
1bc73a47-af56-4a22-b452-890e1d30e97e,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,6:00pm,Pre-March 2026,8162 Melrose Ave Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,5:00pm,verified,2026-03-04 20:06:44.191145+00,Hollywood Improv,,0
1c16162f-797b-4611-9f18-0fa0cde812fd,true,Brooklyn,@bkmade_openmics,New York,$5,,,Tuesday,weekly,,,04/13/2026,9:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,8:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
1c86db6e-d40f-4314-874a-9291a1c477bc,true,,,Los Angeles,Free,,,Sunday,weekly,,,Unverified,8:00pm,Pre-March 2026,1719 N Hudson Ave Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,"Black Rabbit Rose Magic
",,0
1d43e906-ec86-4880-91ae-f16343a228a4,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Saturday,weekly,,@laughingbuddhacomedy,1.23.2026,7:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 6,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
1d7b725d-2dd2-4fe6-9a0d-8a0f08208852,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Thursday,weekly,,@thefearcitycomedyclub,12/25/2025,10:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,8:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
1d8d58b4-2b12-4d92-9bb4-313c79e207cb,true,Manhattan,@contagious_comedy,New York,$10 with a free drink,,,Sunday,weekly,,Nicholle Kun,9/1,8:00 PM,Pre-March 2026,"1568 2nd Ave, New York, NY 10028, USA",UES,Contagious Comedy,,,email contagiouscomedyopenmic@gmail.com,false,in_person,,5,false,6463698611,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comic Strip Live,Comedy Club,0
1d9817e6-385c-49e6-8cb2-353cea55372a,true,Brooklyn,@goodnightmic,New York,Free,,,Friday,weekly,,Josh Blume/Angel Contreras,2026-03-26T21:05:00+00:00,1:00 AM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,Goodnight Mic,,,Sign up in person,false,in_person,,5,false,2025730316,5,11:30 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,0
1db8c4d9-8d99-48d4-a624-c0066f8a9a00,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Saturday,weekly,,@thefearcitycomedyclub,12/25/2025,8:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
1de3f6f7-51a7-419f-82fc-9d84582af408,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Sunday,weekly,,Jonesy,Unverified,10:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,*Show Dependent* 9or10 Fear City,,,sign up there,false,in_person,,5,false,9707691563,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
1dee78bf-3596-498a-a822-c6be8f4ad38f,true,Queens,@qedastoria,New York,Free (w/ $5 bar min),,,Wednesday,weekly,,QED Staff,04/13/2026,7:30 PM,Pre-March 2026,"27-16 23rd Ave, Astoria, NY 11105, USA",Astoria,QED Open Mic,,,Sign up at 5:30,false,in_person,,5,false,#N/A,4 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,QED Astoria,Coffee Shop,0
1e536831-cc9b-40b4-8bae-b20177756ea3,true,Manhattan,@comedyinharlem,New York,$5 cash,,,Tuesday,weekly,,,Unverified,7:30 PM,Pre-March 2026,"750A St Nicholas Ave, New York, NY 10031, USA",Harlem,Comedy in Harlem,,,5:30 signup,false,in_person,,5,false,3477663001,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy in Harlem,Comedy Club,0
1e557ee2-7682-42ce-b3d8-d64c067dedf9,true,Manhattan,@Josue.Reveles_,New York,$5 cash,,,Wednesday,weekly,,Josue Reveles,Unverified,6:30 PM,Pre-March 2026,"12 St Marks Pl, New York, NY 10003, USA",East Village,Get it goin,,,in person,false,in_person,,5,false,9176481335,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,St. Mark's Comedy Club,Comedy Club,0
1e8b3172-e842-4794-88af-512e9b9b1095,false,Manhattan,@udahocomedy,New York,$2,,,Sunday,weekly,,Idahoer,03/02/2026,8:30 PM,Pre-March 2026,"349 E 13th St, New York, NY 10003",East Village,Idaho bar,,,sign up there,false,in_person,,5,false,6467558209,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Idaho Bar,Comedy Club,0
1eb445bf-7244-49a9-9ea2-723908f06a17,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,6:30pm,Pre-March 2026,419 N. Fairfax Ave Los Angeles CA,,Kibitz Room,,,5 minutes. Clean comedy (no swearing for graphic material). We encourage everyone to buy a drink or something from the deli.,false,in_person,,5,false,,5 min,5:30pm,verified,2026-03-04 20:06:44.191145+00,Canter’s Deli,,0
1ebb6bbe-6781-4fd6-ae8f-ba7593ec4b27,false,Brooklyn,@seantmullins,New York,$3 + 1 drink,,,Wednesday,weekly,,Sean Mullins,2026-03-26T21:05:00+00:00,11:30 PM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,Try New Sh*t,,,in person,false,in_person,,5,false,4074917460,5 min,9:45 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,0
1ec578cb-8b6e-4d88-8ac9-c7f9ac5dc8ca,true,,,Los Angeles,Paid,,,Tuesday,weekly,,,Unverified,7:00pm,Pre-March 2026,5871 Melrose Ave  Los Angeles  CA,,Open Mic,,,"$5 for 5 minutes ",false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,The Hollywood Comedy,,0
1ecef174-a4b7-44f9-b50f-f73703e0c037,true,Brooklyn,@statusmic,New York,1 drink,,,Tuesday,weekly,,,Unverified,10:30 PM,Pre-March 2026,"1114 DeKalb Ave, Brooklyn, NY 11221, USA",Bushwick,*Biweekly* Status,,,signup there,false,in_person,,5,false,#N/A,3 min,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Secret Pour,Bar,0
1f115050-6f78-4f2b-be18-81807d13b548,false,Brooklyn,@thetinycupboard,New York,$2,,,Sunday,weekly,,Tiny Cupboard,Unverified,11:30 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
1f39cafc-bbd8-4293-9693-f390d9f638f8,true,,,Los Angeles,Paid,,,Wednesday,weekly,,,Unverified,8:00pm,Pre-March 2026,5220 Hollywood Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00 pm,verified,2026-03-04 20:06:44.191145+00,Fourth Wall Cafe,,0
1fc53062-69e7-4b6a-84d1-0df70149b7c3,false,Manhattan,Closed 12/22-12/28,New York,5,,,Wednesday,weekly,,@thefearcitycomedyclub,12/25/2025,10:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
1fd3b411-700a-4bcd-8ada-98216bc67919,true,,,Los Angeles,$5 for 5 minutes,,,Wednesday,weekly,,,Unverified,9:00pm,Pre-March 2026,131 S. Western Ave Los Angeles CA,,Mid-week Mic,,,"$5 for 5 minutes, sign up at 7:30",false,in_person,,5,false,,5 min,8:00 pm,verified,2026-03-04 20:06:44.191145+00,Tao Comedy Studio,,0
1feac9e8-39a9-4910-a48e-f2922781935b,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Monday,weekly,,,04/13/2026,,,"410 8th Ave, 2nd Floor, New York, NY 10001",,Buddha 9,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,9:00 PM,trial,2026-04-13 19:53:14.239506+00,The Buddha Room,Comedy Club,0
20c5899a-35fd-45cb-9479-ca24b30341c1,true,Brooklyn,@moses_the_moses,New York,5,,,Thursday,weekly,,@moses_the_moses,,7,,"1241 Halsey St, New York, New York 11237",Bushwick,6pm mic,,,list,false,in_person,,5,false,,6,6,trial,2026-05-14T20:33:40.177Z,BKLYN Made Comedy,Comedy Club,0
20e5cb3e-7568-4b70-a98c-62e846f4037d,true,,@dreylikethedoctor,Los Angeles,Free,,,Thursday,weekly,,@dreylikethedoctor,9/11/2025 Zane Aridi,12:00am,Pre-March 2026,1204 San Julian St Los Angeles CA,,Earliest Late Show Tonight,,,"Show up, go up",false,in_person,,5,false,,5-? min,8:00pm,verified,2026-03-04 20:06:44.191145+00,The SiLA Clubhouse,?,0
20f2666b-12be-4384-8ae1-41b4aac64284,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Friday,weekly,,@thefearcitycomedyclub,04/17/2026,11:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002",Lower East Side,Fear City 10PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,List 15 min before,false,in_person,,5,false,,5 minutes,10:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City,Comedy Club,1
20ff5c59-6bb8-45c2-aea0-190fa6fd34a8,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Thursday,weekly,,@laughingbuddhacomedy,04/13/2026,5:00 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 4 Hour,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,4:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,1
217104b3-dae2-46d9-902e-cd71aab5be48,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Sunday,weekly,,Laughing Buddha Staff,9/1,6:30 PM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",East village,St. Mark's LaughingBuddha Mic,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,5:00 PM,verified,2026-03-04 20:06:44.191145+00,St. Mark's Comedy Club,Comedy Club,0
217f3cf2-f818-4f26-bcb7-570e58b8dd16,true,,,Los Angeles,Free,,,Monday,weekly,,,Unverified,9:00pm,Pre-March 2026,410 Boyd St Los Angeles CA,,Comedy Cookies LA,,,"Free Parking Lot, 50-cent wings",false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,"The Escondite ",,0
23626566-e9f6-45e3-b6c2-9a21828ea9ca,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Wednesday,weekly,,@laughingbuddhacomedy,04/13/2026,10:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Buddha Mic,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,7184902903,5+,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
23bd3336-3bdf-4fcc-8764-9a3f355cdd3b,true,Manhattan,@csweetcomedy,New York,$5,,,Sunday,weekly,,C Sweet Comedy,04/19/2026,5:30 PM,Pre-March 2026,"50 Avenue B New York, NY 10009",East Village,C Sweet Comedy,,,Comment on IG @csweetcomedy. Sign up in person,false,in_person,,5,false,9176200134,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Phoenix Bar Avenue A,Bar,2
24396ba2-7422-404e-8887-76c6003e0f82,false,Manhattan,@seshmic,New York,$5,,,Wednesday,weekly,,Sesh Comedy,03/18/2026,7:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,1
2476def2-7b21-4d4f-ab56-83b2a2f7384c,true,,,Los Angeles,Free,,,Friday,weekly,,,Unverified,9:00pm,Pre-March 2026,1716 Sunset Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,Stories Books and Cafe,,0
24be9395-6fb3-414b-ae59-3585785bfff5,false,Manhattan,@seshmic,New York,$5,,,Tuesday,weekly,,Sesh Comedy,02/24/2026,6:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
24d2e7b8-b38d-487c-a90a-a51d9c1b6e91,true,Brooklyn,@pineboxrockshop,New York,Free,,,Friday,weekly,,,Unverified,7:30 PM,Pre-March 2026,"12 Grattan St, Brooklyn, NY 11206, USA",East Williamsburg,fozzie bear presents,,,signup there,false,in_person,,5,false,#N/A,,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Pine Box Rock Shop,Bar,0
24d675ac-d906-43a5-870e-9cb8547e8bd9,true,Manhattan,@austino19,New York,5,,,Tuesday,weekly,,Lane Napper,Unverified,10:30 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,PIT Improv Jam,,,https://thepit-nyc.com/improv-jams-open-mics/ Improv Jams & Open Mics | Peoples Improv Theater,false,in_person,,5,false,#N/A,,9:30 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,0
251c539e-989f-442f-ac92-2a1b71e29f59,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Wednesday,weekly,,@laughingbuddhacomedy,9/1,7:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Laughing Buddha Mic-a-thon,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
252f3b25-00f4-4896-8cdb-d74b73a93635,true,Brooklyn,@were.all.friends.here.comedy,New York,Free,,,Monday,weekly,,,9/1,9:00 PM,Pre-March 2026,"6 Wyckoff Ave, Brooklyn, NY 11237, USA",Bushwick,2nd/4th All Friends Here,,,Sign up in person,false,in_person,,5,false,3364470342,5,7:45 PM,verified,2026-03-04 20:06:44.191145+00,Cobra Club Brooklyn,Comedy Club,0
25549c08-11e4-40b8-a5d8-88d6c3de9461,true,Manhattan,@comedybydrew,New York,$5,,,Wednesday,weekly,,@comedybydrew,5.5.26,,,"99 MacDougal Street New York, NY 10012",Greenwich Village,Greenwich Village Comedy Club,,,DrewAndPeterMic@gmail.com,false,in_person,,5,false,,5,4:00 PM,trial,2026-05-05 00:00:00.000000+00,Greenwich Village Comedy Club,Comedy Club,0
258b0913-a9dd-4a0d-bc25-634bb2595a9a,false,Manhattan,@seshmic,New York,$5,,,Saturday,weekly,,Sesh Comedy,Unverified,6:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
25c014e1-7be0-4a26-aff2-2e7ec7935326,true,Manhattan,@thefearcitycomedyclub,New York,5,,,Thursday,weekly,,@thefearcitycomedyclub,12/25/2025,10:00 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",Lower East Side,Fear City Mic,,,List 15 min before,false,in_person,,5,false,,5 min,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
25c80c36-b628-40ed-b7b5-767ddeb52631,true,Brooklyn,@thetinycupboard,New York,Free,,,Thursday,weekly,,Tiny Host,Verified 1.29.2026,11:30 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up at thetinycupboard.com Board Game Bar,false,in_person,,5,false,#N/A,5,11:00 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
26df1e8c-0590-4b57-9117-321312f26c15,true,Manhattan,@sayhiobi,New York,$5,,,Monday,weekly,,Obi O'Brien,2026-03-26T21:05:00+00:00,5:30 PM,Pre-March 2026,"156 W. 29th Street, Floor 2, New York, NY, 10001",Midtown,Open Mic! w/ Obi O'Brien,,,https://thepit-nyc.com/events/monday-open-mic-w-obi-obrien/,false,in_person,,5,false,N/A,5 min,4:30 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,0
26e2e31f-bfc6-4029-8ac5-063c0d9223cc,false,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Wednesday,weekly,,,04/13/2026,,,"410 8th Ave, 2nd Floor, New York, NY 10001",,Buddha 10:30,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,10:30 PM,trial,2026-04-13 19:53:14.756154+00,The Buddha Room,Comedy Club,0
26ea0619-42e2-426b-902e-295f7e28850e,true,Brooklyn,@bushwickcomedyclub,New York,$5.13,,,Thursday,weekly,,Jad/Brooks/Kyle,02/12/2026,7:30 PM,Pre-March 2026,"259 Melrose St, Brooklyn, NY 11206, USA",Bushwick,Bushwick Comedy Club,,,www.bushwickcomedy.com,false,in_person,,5,false,#N/A,5,6:30 PM,verified,2026-03-04 20:06:44.191145+00,Bushwick Comedy Club,Comedy Club,0
26ec8833-2811-4acc-8ffd-44e63d7f7bb3,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,9:00pm,Pre-March 2026,2616 Beverly Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,"Crawford’s
",,0
26f07b40-e438-4d1c-aedf-0b9ecf2d9c93,true,,,Los Angeles,Free,,,Wednesday,weekly,,,Unverified,9:00pm,Pre-March 2026,4519 Santa Monica Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,8:00 pm,verified,2026-03-04 20:06:44.191145+00,The Virgil,,0
